licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN09462P,SP-CORDEXA ELIXIR 0.5 mg/5 ml,SPECTRUM HEALTH PROMOTION PTE LTD,8/11/1997,Prescription Only,H02AB02,ELIXIR,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DEXAMETHASONE,0.5 mg/5 ml
SIN04146P,DELCORLON TABLET 5 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,16/04/1990,Prescription Only,H02AB06,TABLET,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",PREDNISOLONE,5 mg
SIN14597P,CETRAXAL PLUS EAR DROPS SOLUTION,HYPHENS PHARMA PTE. LTD.,29/08/2014,Prescription Only,S02CA03,SOLUTION,AURICULAR (OTIC),Laboratorios Salvat S.A.,SPAIN,Ciprofloxacin Hydrochloride Monohydrate 3.49mg eqv Ciprofloxacin&&Fluocinolone Acetonide,3mg&&0.25mg
SIN13819P,Alfuzosin PH&T 10mg prolonged-release tablets,NOVEM HEALTHCARE PTE LTD,21/06/2010,Prescription Only,G04CA01,"TABLET, EXTENDED RELEASE",ORAL,MIPHARM S.P.A,ITALY,Alfuzosin hydrochloride,10.000 mg
SIN14351P,FIRMAGON Powder and Solvent for Solution for Injection 80 mg,FERRING PHARMACEUTICALS PRIVATE LIMITED,13/05/2013,Prescription Only,L02BX02,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS,Rentschler Biopharma SE (Powder)&&Ferring GmbH (Solvent)&&Ferring GmbH (Powder),GERMANY,Degarelix acetate 88.2 mg eqv degarelix,80 mg
SIN14350P,FIRMAGON Powder and Solvent for Solution for Injection 120 mg,FERRING PHARMACEUTICALS PRIVATE LIMITED,13/05/2013,Prescription Only,L02BX02,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS,Rentschler Biopharma SE (Powder)&&Ferring GmbH (Solvent)&&Ferring GmbH (Powder),GERMANY,Degarelix acetate 128 mg eqv degarelix,120 mg
SIN13264P,BALANCE 4.25% GLUCOSE 1.25 MMOL/L CALCIUM PERITONEAL DIALYSIS SOLUTION (CAPD 18 FORMULATION),FRESENIUS MEDICAL CARE SINGAPORE PTE. LTD.,5/2/2007,General Sale List,B05DA,"SOLUTION, STERILE",INTRAPERITONEAL,FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH&&FRESENIUS MEDICAL CARE JAPAN K.K. (BUZEN PLANT),GERMANY&&JAPAN,CALCIUM CHLORIDE (2H?O)&&GLUCOSE MONOHYDRATE&&MAGNESIUM CHLORIDE (6H?O)&&SODIUM CHLORIDE&&SODIUM S-LACTATE SOLUTION 50% (=SODIUM S-LACTATE ),0.1838 G/L&&46.75 G/L&&0.1017 G/L&&5.640 G/L&&3.925 G/L
SIN14657P,TELMOTENS PLUS TABLETS 40 MG/ 12.5 MG,LOTUS INTERNATIONAL PTE. LTD.,30/10/2014,Prescription Only,C09DA07,TABLET,ORAL,Alembic Pharmaceuticals Limited (Formulation Division),INDIA,Hydrochlorothiazide&&Telmisartan,12.50 mg&&40.00 mg
SIN14726P,TELMOTENS TABLETS 40 MG,LOTUS INTERNATIONAL PTE. LTD.,29/01/2015,Prescription Only,C09CA07,TABLET,ORAL,Alembic Pharmaceuticals Limited (Formerly Alembic Limited) (Formulation Division),INDIA,(Intragranular) Telmisartan,40.00 mg
SIN13978P,Piperacillin-Tazobactam Stragen For Injection 4.5g/vial,NOVEM HEALTHCARE PTE LTD,20/06/2011,Prescription Only,J01CR05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,MITIM S.r.l.&&Fresenius Kabi Ipsum S.R.L. (sterile bulk) Muggio site&&Fresenius Kabi Ipsum S.R.L. (sterile bulk) Villadose site&&Fresenius Kabi Ipsum S.R.L. (sterile bulk) Pozzili site&&Liosintex S.R.L. (sterile bulk)&&Qilu Tianhe Pharmaceutical Company Limited (sterile bulk),ITALY&&CHINA,Piperacillin sodium 4170 mg equivalent to piperacillin&&Tazobactam sodium 536.6 mg equivalent to Tazobactam,4000 mg&&500 mg
SIN03849P,UNIFLEX CREAM 0.1% w/w,APEX PHARMA MARKETING PTE. LTD.,2/12/1990,Prescription Only,D07AC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN07620P,UNIFLEX CREAM 0.025% w/w,APEX PHARMA MARKETING PTE. LTD.,25/01/1994,Prescription Only,D07AC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE,0.025% w/w
SIN14382P,LATANOPROST SANDOZ EYE DROPS 0.005%,NOVARTIS (SINGAPORE) PTE LTD,19/07/2013,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,"Alcon Manufacturing Ltd., ASPEX (Alcon Sterile Products Expansion) Manufacturing Facility",UNITED STATES,Latanoprost,0.05mg/ml
SIN14354P,ROCURONIUM BROMIDE SOLUTION FOR INJECTION 10mg/ml,MYLAN PHARMACEUTICALS PTE. LTD.,6/4/2013,Prescription Only,M03AC09,"INJECTION, SOLUTION",INTRAVENOUS,Mylan Laboratories Limited [Sterile Product Division],INDIA,Rocuronium 8.69 mg equivalent to Rocuronium Bromide,10 mg/ml
SIN14811P,DONEPEZIL MEVON FILM-COATED TABLETS 10 MG,NOVEM PHARMA PRIVATE LIMITED,15/07/2015,Prescription Only,N06DA02,"TABLET, FILM COATED",ORAL,"West Pharma ? Produc?es de Especialidades Farmaceuticas, S.A.&&Atlantic Pharma ? Produc?es Farmaceuticas, S.A.",PORTUGAL,Donepezil 9.12mg eqv to Donepezil Hydrochloride,10 mg
SIN10889P,FEIBA 500 U,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,20/04/1999,Prescription Only,B02BD01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BAXTER AG&&Siegfried Hameln GmbH (Solvent),AUSTRIA&&GERMANY,ANTI INHIBITOR COAGULANT COMPLEX,25 u/ml
SIN05265P,LUCRIN INJECTION 5 mg/ml,ABBVIE PTE. LTD.,15/12/1990,Prescription Only,L02AE02,INJECTION,SUBCUTANEOUS,Delpharm Saint Remy,FRANCE,LEUPRORELIN ACETATE,5 mg/ml
SIN16047P,Letrocord 2.5-Letrozole Tablets 2.5mg USP,ACCORD HEALTHCARE PRIVATE LIMITED,23/11/2020,Prescription Only,L02BG04,"TABLET, FILM COATED",ORAL,INTAS PHARMACEUTICALS LIMITED,INDIA,Letrozole,2.5 mg
SIN14965P,COMPLERA FILM-COATED TABLET 200MG/25MG/300MG,JOHNSON & JOHNSON PTE. LTD.,29/02/2016,Prescription Only,J05AR08,"TABLET, FILM COATED",ORAL,"Patheon, Inc.&&Gilead Sciences Ireland UC",CANADA&&IRELAND,Emtricitabine&&Rilpivirine hydrochloride 27.5mg eqv Rilpivirine&&Tenofovir disoproxil 245mg eqv Tenofovir disoproxil fumarate,200 mg&&25 mg&&300 mg
SIN16099P,LEVOFLOXACIN MEVON FILM-COATED TABLET 500 MG,NOVEM PHARMA PRIVATE LIMITED,2/4/2021,Prescription Only,J01MA12,"TABLET, FILM COATED",ORAL,PHARMATHEN S.A.,GREECE,Levofloxacin hemihydrate eqv to Levofloxacin,500 mg
SIN14982P,LENVIMA HARD CAPSULE 4MG,EISAI (SINGAPORE) PTE. LTD.,4/7/2016,Prescription Only,L01XE29&&NA,CAPSULE,ORAL,"Toronto Region Operations, Patheon Inc.&&Eisai Co., Ltd. (Kawashima Plant) (DP & Primary/Secondary Packager)",CANADA&&JAPAN,Lenvatinib mesilate 4.9 mg eqv Lenvatinib,4.0 mg
SIN14983P,LENVIMA HARD CAPSULES 10 MG,EISAI (SINGAPORE) PTE. LTD.,4/7/2016,Prescription Only,L01XE29&&NA,CAPSULE,ORAL,"Toronto Region Operations, Patheon Inc.&&Eisai Co., Ltd. (Kawashima Plant) (DP & Primary/Secondary Packager)",CANADA&&JAPAN,Lenvatinib mesilate 12.25 mg eqv Lenvatinib,10.0 mg
SIN04201P,MINIMS CYCLOPENTOLATE HYDROCHLORIDE EYE DROPS 1% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,16/04/1990,Prescription Only,S01FA04,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,CYCLOPENTOLATE HCl,1% w/v
SIN13955P,Onzapin Tablet 5 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,5/5/2011,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,Actavis Ltd.,MALTA,Olanzapine (Form 1),5 mg
SIN11661P,MINIMS DEXAMETHASONE SODIUM PHOSPHATE EYE DROPS 0.1% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,9/6/2001,Prescription Only,S01BA01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,DEXAMETHASONE SODIUM PHOSPHATE,0.1% w/v
SIN11742P,CLARYTAS 250 TABLET 250 mg,APOTHECA MARKETING PTE LTD,12/6/2001,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,INTAS PHARMACEUTICALS LTD&&Intas Pharmaceuticals Ltd.,INDIA,Clarithromycin,250 mg
SIN14827P,GAZYVA CONCENTRATE FOR SOLUTION FOR INFUSION 1000MG/40ML,ROCHE SINGAPORE PTE. LTD.,13/08/2015,Prescription Only,L01XC15,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Roche Diagnostics GmbH,GERMANY,Obinutuzumab,1000 mg/40 mL
SIN15409P,BRIEKA CAPSULE 75MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,23/01/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Balkanpharma-Dupnitsa AD,BULGARIA,Pregabalin,75.00 mg
SIN11576P,CIROK TABLET 500 mg,ZIWELL MEDICAL (S) PTE LTD,21/06/2001,Prescription Only,J01MA02,"TABLET, FILM COATED",ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",CIPROFLOXACIN,500 mg
SIN15358P,PREGABALIN SANDOZ CAPSULES 150MG,NOVARTIS (SINGAPORE) PTE LTD,11/10/2017,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,PREGABALIN,150mg
SIN13380P,Invega Extended-Release Tablet 3mg,JOHNSON & JOHNSON PTE. LTD.,12/7/2007,Prescription Only,N05AX13,"TABLET, EXTENDED RELEASE",ORAL,Alza Corporation&&JANSSEN CILAG MANUFACTURING LLC,UNITED STATES&&PUERTO RICO,Paliperidone,3mg
SIN13382P,Invega Extended-Release Tablet 9mg,JOHNSON & JOHNSON PTE. LTD.,12/7/2007,Prescription Only,N05AX13,"TABLET, EXTENDED RELEASE",ORAL,Alza Corporation&&JANSSEN CILAG MANUFACTURING LLC,UNITED STATES&&PUERTO RICO,Paliperidone,9mg
SIN06918P,OPTIZOLINE EYE DROPS 0.05%,APEX PHARMA MARKETING PTE. LTD.,23/03/1992,General Sale List,S01GA02,SOLUTION,OPHTHALMIC,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,TETRAHYDROZOLINE HCl,0.05%
SIN15417P,VANCOSALA POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500mg PER VIAL,PAN-MALAYAN PHARMACEUTICALS PTE LTD,2/7/2018,Prescription Only,J01XA01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Laboratorio Reig Jofre, SA",SPAIN,Vancomycin Hydrochloride 512.56mg eqv to Vancomycin,500mg
SIN11227P,HUMALOG MIX 25 SUSPENSION FOR INJECTION 100 iu/ml,DKSH SINGAPORE PTE. LTD.,18/11/1999,Prescription Only,A10AD04,INJECTION,SUBCUTANEOUS,LILLY FRANCE SAS&&ELI LILLY ITALIA S.P.A.,FRANCE&&ITALY,INSULIN LISPRO&&INSULIN LISPRO PROTAMINE SUSPENSION (rDNA),25%&&75%
SIN15270P,NOVATRETIN CAPSULE 25MG,APEX PHARMA MARKETING PTE. LTD.,13/06/2017,Prescription Only,D05BB02,CAPSULE,ORAL,Micro-Sphere SA&&Douglas Manufacturing Ltd. (Primary and Secondary Packager),NEW ZEALAND&&SWITZERLAND,Acitretin,25.0mg
SIN05406P,ZENTEL SUSPENSION 400 mg/10 ml,GLAXOSMITHKLINE PTE LTD,2/7/1991,Pharmacy Only,P02CA03,SUSPENSION,ORAL,SMITHKLINE BEECHAM,PHILIPPINES,ALBENDAZOLE,400 mg/10 ml
SIN14377P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG / 500MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,7/8/2013,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 389.91MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&500.000MG
SIN04926P,NIZORAL SHAMPOO 20 mg/g,APEX PHARMA MARKETING PTE. LTD.,7/10/1990,General Sale List,D01AC08,SHAMPOO,TOPICAL,JANSSEN PHARMACEUTICA NV,BELGIUM,KETOCONAZOLE,20 mg/g
SIN11351P,AVELOX TABLET 400 mg,BAYER (SOUTH EAST ASIA) PTE LTD,13/07/2000,Prescription Only,J01MA14,"TABLET, FILM COATED",ORAL,Bayer AG&&Bayer HealthCare Manufacturing S.r.l.,ITALY&&GERMANY,MOXIFLOXACIN HCl EQV MOXIFLOXACIN,400 mg
SIN15244P,"GLIOLAN, POWDER FOR ORAL SOLUTION, 30 MG/ML",LINK HEALTHCARE SINGAPORE PTE LTD,26/05/2017,Prescription Only,L01XD04,"POWDER, FOR SOLUTION",ORAL,"IDT Biologika GmbH (DP, Primary packager and Secondary packager)&&LyoContract GmBH",GERMANY,Aminolevulinic acid 23.4mg/ml equivalent aminolevulinic acid hydrochloride,30mg/ml
SIN15778P,REGADEX CAPSULE 300MG,APEX PHARMA MARKETING PTE. LTD.,14/08/2019,Prescription Only,N03AX16,CAPSULE,ORAL,DEXCEL LTD.,ISRAEL,PREGABALIN,300 mg
SIN01331P,DENEX TABLET 100 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,19/05/1988,Prescription Only,C07AB02,TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,METOPROLOL TARTRATE,100 mg
SIN12598P,FLUDEOXYGLUCOSE F-18 INJECTION 5 - 20 mCi/ml,POSITRON TRACERS PTE. LTD.,10/12/2004,Prescription Only,V09IX04,INJECTION,INTRAVENOUS,POSITRON TRACERS PTE LTD,SINGAPORE,FLUORO-2-DEOXY-D-GLUCOSE,5 - 20 mCi/ml
SIN13139P,ZYRTEC-D,GLAXOSMITHKLINE PTE LTD,7/4/2005,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,UCB FARCHIM SA&&AESICA PHARMACEUTICALS S.R.L,SWITZERLAND&&ITALY,CETIRIZINE DIHYDROCHLORIDE (CORE'S SECOND LAYER)&&PSEUDOEPHEDRINE HYDROCHLORIDE (CORE'S FIRST LAYER),5 MG&&120 MG
SIN00762P,DBL CISPLATIN INJECTION 1 mg/ml,PFIZER PRIVATE LIMITED,5/4/1988,Prescription Only,L01XA01,INJECTION,INTRAVENOUS,HOSPIRA AUSTRALIA PTY LTD,AUSTRALIA,CISPLATIN,1 mg/ml
SIN15338P,SAXENDA? SOLUTION FOR INJECTION IN PRE-FILLED PEN 6MG/ML,NOVO NORDISK PHARMA (SINGAPORE) PTE LTD,10/9/2017,Prescription Only,A10BX07,"INJECTION, SOLUTION",SUBCUTANEOUS,Novo Nordisk A/S,DENMARK,Liraglutide,6.0 mg/ml
SIN15763P,REXULTI FILM-COATED TABLETS 4MG,LUNDBECK SINGAPORE PTE. LTD.,8/5/2019,Prescription Only,N05AX16,"TABLET, FILM COATED",ORAL,"OTSUKA PHARMACEUTICAL CO., LTD. (TOKUSHIMA FACTORY)&&ELAIAPHARM (PRIMARY AND SECONDARY PACKAGER)",FRANCE&&JAPAN,BREXPIPRAZOLE,4mg
SIN14116P,XGEVA Solution for Injection 120 mg/vial,AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,3/2/2012,Prescription Only,M05BX04,"INJECTION, SOLUTION",SUBCUTANEOUS,Amgen Manufacturing Limited,UNITED STATES,Denosumab,120 mg/vial
SIN14998P,MEMANTINE SANDOZ FILM COATED TABLETS 10MG,NOVARTIS (SINGAPORE) PTE LTD,5/3/2016,Prescription Only,N06DX01,"TABLET, FILM COATED",ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,Memantine 8.31 mg eqv Memantine Hydrochloride,10.000mg
SIN15359P,PREGABALIN SANDOZ CAPSULES 75MG,NOVARTIS (SINGAPORE) PTE LTD,11/10/2017,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,PREGABALIN,75mg
SIN15360P,PREGABALIN SANDOZ CAPSULES 25MG,NOVARTIS (SINGAPORE) PTE LTD,11/10/2017,Prescription Only,N03AX16,CAPSULE,ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,PREGABALIN,25mg
SIN13733P,OxyNorm? Sterile Solution for Injection or Infusion 10mg/ml,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,18/11/2009,Prescription Only,N02AA05,"INJECTION, SOLUTION",INTRAVENOUS,Rafa Laboratories Ltd,ISRAEL,Oxycodone hydrochloride 10mg/ml eqv to Oxycodone base,9 mg/ml
SIN14906P,LEVETIRACETAM SANDOZ FILM COATED TABLETS 1000MG,NOVARTIS (SINGAPORE) PTE LTD,17/12/2015,Prescription Only,N03AX14,"TABLET, FILM COATED",ORAL,Lek Pharmaceuticals d.d.&&Lek Pharmaceuticals d.d (Lendava) (Primary and Secondary Packager),SLOVENIA,Levetiracetam,1000mg
SIN16143P,"VERASEAL SOLUTIONS FOR SEALANT, 80 mg/ml, 500 IU/ml",GRIFOLS ASIA PACIFIC PTE. LTD.,4/1/2021,Prescription Only,B02BC,SOLUTION,OTHERS,"Instituto Grifols, S.A.",SPAIN,Human Fibrinogen&&Human Thrombin,80 mg/ml&&500 IU/ml
SIN14690P,AXCEL CETIRIZINE SYRUP 5MG/5ML,KOTRA PHARMA MARKETING,12/4/2014,Pharmacy Only,R06AE07,LIQUID,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,CETIRIZINE DIHYDROCHLORIDE,5MG/5ML
SIN05104P,HYDROCORTISONE CREAM 1% w/w,APEX PHARMA MARKETING PTE. LTD.,10/3/1990,Pharmacy Only,D07AA02,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,HYDROCORTISONE,1% w/w
SIN13156P,Carvedilol Sandoz 25mg,NOVARTIS (SINGAPORE) PTE LTD,11/7/2005,Prescription Only,C07AG02,TABLET,ORAL,Salutas Pharma GmbH,GERMANY,Carvedilol,25.0 mg
SIN02309P,STESOLID ENEMA 5 mg/2.5 ml,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,30/08/1988,Prescription Only,N05BA01,ENEMA,RECTAL,PT Actavis Indonesia,INDONESIA REP OF,DIAZEPAM,5 mg/2.5 ml
SIN10156P,APO-MEGESTROL TABLET 40 mg,PHARMAFORTE SINGAPORE PTE LTD,10/5/1998,Prescription Only,L02AB01,TABLET,ORAL,APOTEX INC,CANADA,MEGESTROL ACETATE,40 mg
SIN10157P,APO-MEGESTROL TABLET 160 mg,PHARMAFORTE SINGAPORE PTE LTD,10/5/1998,Prescription Only,L02AB01,TABLET,ORAL,APOTEX INC,CANADA,MEGESTROL ACETATE,160 mg
SIN07913P,DUOVENT UDVS NEBULISER SOLUTION,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,15/11/1994,Prescription Only,R03AK03,SOLUTION,NASAL,Laboratoire Unither,FRANCE,Fenoterol hydrobromide&&Ipratropium bromide monohydrate 0.52mg/4ml eqv. to Ipratropium bromide anhydrous,1.25 mg/4 ml&&0.5 mg/4 ml
SIN05506P,MST CONTINUS TABLET 10 mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,3/4/1991,Prescription Only,N02AA01,"TABLET, FILM COATED",ORAL,BARD PHARMACEUTICALS LTD,UNITED KINGDOM,MORPHINE BASE 7.5 mg EQV MORPHINE SULPHATE,10 mg
SIN11245P,RETORIN POWDER FOR SUSPENSION 200 mg/5 ml,UNI DRUG HOUSE,16/12/1999,Prescription Only,J01FA01,"POWDER, FOR SUSPENSION",ORAL,SM PHARMACEUTICALS SDN BHD,MALAYSIA,ERYTHROMYCIN ETHYLSUCCINATE EQV ERYTHROMYCIN,200 mg/5 ml
SIN10485P,PATANOL STERILE OPHTHALMIC SOLUTION 0.1%,NOVARTIS (SINGAPORE) PTE LTD,12/2/1998,Prescription Only,S01GX09,SOLUTION,OPHTHALMIC,ALCON-COUVREUR NV&&ALCON SINGAPORE MANUFACTURING PTE. LTD.,SINGAPORE&&BELGIUM,OLOPATADINE HCl 11.1 mg/ml EQV OLOPATADINE,1mg/ml
SIN13083P,OXYNORM 5MG CAPSULE,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,4/7/2005,Prescription Only,N02AA05,CAPSULE,ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone Hydrochloride,5mg
SIN10810P,PURINETONE TABLETS 50 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,17/03/1999,Prescription Only,L01BB02,TABLET,ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",MERCAPTOPURINE,50 mg
SIN11223P,INTEGRILIN IV BOLUS INJECTION 2 mg/ml,MSD PHARMA (SINGAPORE) PTE. LTD.,11/11/1999,Prescription Only,B01AC16,INJECTION,INTRAVENOUS,"Patheon Italia, S.p.A",ITALY,EPTIFIBATIDE,2 mg/ml
SIN03193P,FEDAC SYRUP,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,6/1/1989,Pharmacy Only,R01BA52,SYRUP,ORAL,PT ACTAVIS INDONESIA,INDONESIA REP OF,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,30 mg/5 ml&&1.25 mg/5 ml
SIN09014P,PHENEXPECT SYRUP,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,28/11/1996,Pharmacy Only,R05FB01,SYRUP,ORAL,PT ACTAVIS INDONESIA,INDONESIA REP OF,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl,135 mg/5 ml&&12.5 mg/5 ml
SIN14384P,Montelukast Sandoz Chewable Tablets 4mg,NOVARTIS (SINGAPORE) PTE LTD,23/07/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,Montelukast sodium 4.16mg equivalent to montelukast,4.00mg
SIN15017P,ACTAMONE F.C. TABLET 10 MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,25/05/2016,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Actavis Ltd.,MALTA,Montelukast Sodium 10.40mg equivalent to Montelukast,10.00 mg
SIN06061P,ZYLORIC TABLET 300MG,DCH AURIGA SINGAPORE,22/05/1991,Prescription Only,Pending,TABLET,ORAL,ASPEN BAD OLDESLOE GMBH&&Aspen Port Elizabeth (Pty) Ltd,SOUTH AFRICA&&GERMANY,ALLOPURINOL,300mg
SIN12253P,HEPARINISED SALINE INJECTION 10 iu/ml,B. BRAUN SINGAPORE PTE LTD,4/4/2003,Prescription Only,B01AB51,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,HEPARIN SODIUM (BOVINE MUCOSA)&&SODIUM CHLORIDE,10 iu/ml&&0.9%
SIN05419P,CARBOPLATIN INJECTION 10 mg/ml,PFIZER PRIVATE LIMITED,18/02/1991,Prescription Only,L01XA02,INJECTION,INTRAVENOUS,PFIZER (PERTH) PTY LTD,AUSTRALIA,CARBOPLATIN,10 mg
SIN15654P,JOYLOXIN INJECTION 400MG/250ML,ZIWELL MEDICAL (S) PTE LTD,29/03/2019,Prescription Only,J01MA14,"INJECTION, SOLUTION",INTRAVENOUS,KOREA UNITED PHARM .INC,"KOREA, REPUBLIC OF",MOXIFLOXACIN,400MG
SIN01699P,HOLOXAN FOR INJECTION 1 g/25 ml,BAXTER HEALTHCARE (ASIA) PTE LTD,6/8/1988,Prescription Only,L01AA06,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BAXTER ONCOLOGY GMBH,GERMANY,IFOSFAMIDE,1 g/25 ml
SIN14394P,A-Sildenafil Tablets 100mg,GOLDPLUS UNIVERSAL PTE LTD,19/08/2013,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,Actavis Ltd,MALTA,Sildenafil citrate 140.48mg eqv Sildenafil,100 mg
SIN13079P,OXYNORM 10MG CAPSULE,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,4/7/2005,Prescription Only,N02AA05,CAPSULE,ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone Hydrochloride,10 mg
SIN16019P,LONQUEX SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 6MG/0.6ML,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,25/09/2020,Prescription Only,L03AA14,"INJECTION, SOLUTION",SUBCUTANEOUS,TEVA PHARMACEUTICAL INDUSTRIES LTD.,ISRAEL,Lipegfilgrastim,6.00 mg/0.6ml
SIN15611P,MARTINDALE PHARMA ATROPINE SULFATE SOLUTION FOR INJECTION 600 MCG/ML,ALLIANCE PHARM PTE. LTD.,1/11/2019,Prescription Only,A03BA01,"INJECTION, SOLUTION",INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,Macarthys Laboratories Ltd T/A Martindale Pharma,UNITED KINGDOM,Atropine Sulfate,600 mcg/ml
SIN12475P,ZYPREXA ZYDIS ORODISPERSIBLE TABLET 5 mg,DKSH SINGAPORE PTE. LTD.,12/9/2003,Prescription Only,N05AH03,TABLET,ORAL,CATALENT U.K. SWINDON ZYDIS LTD,UNITED KINGDOM,OLANZAPINE Micronized,5 mg
SIN05729P,DEXTROSE 5% AND SODIUM CHLORIDE 0.45% INJECTION USP,BAXTER HEALTHCARE (ASIA) PTE LTD,4/8/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,"Baxter Healthcare Corporation, North Cove Plant&&Baxter Healthcare Philippines, Inc.",UNITED STATES&&PHILIPPINES,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS&&SODIUM CHLORIDE,5 g/100 ml&&450 mg/100 ml
SIN05730P,DEXTROSE 5% AND SODIUM CHLORIDE 0.2% INJECTION USP,BAXTER HEALTHCARE (ASIA) PTE LTD,4/8/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE CORPORATION,UNITED STATES,DEXTROSE ANHYDROUS 4.5 g/100 ml EQV DEXTROSE HYDROUS&&SODIUM CHLORIDE,5 g/100 ml&&200 mg/100 ml
SIN15761P,GILENYA CAPSULE 0.25mg,NOVARTIS (SINGAPORE) PTE LTD,8/5/2019,Prescription Only,L04AA27,CAPSULE,ORAL,Novartis Pharma Stein AG,SWITZERLAND,Fingolimod HCl 0.28mg eqv Fingolimod,0.25mg
